<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.17	03:30:00	1.37489	1.37540	1.37471	1.37494	472	0	7
2023.11.17	03:45:00	1.37494	1.37518	1.37479	1.37504	274	0	8
2023.11.17	04:00:00	1.37503	1.37533	1.37468	1.37516	278	0	8
2023.11.17	04:15:00	1.37520	1.37532	1.37504	1.37512	252	0	6
2023.11.17	04:30:00	1.37511	1.37548	1.37497	1.37524	277	0	7
2023.11.17	04:45:00	1.37524	1.37533	1.37472	1.37477	269	0	6
2023.11.17	05:00:00	1.37476	1.37506	1.37473	1.37493	199	0	6
2023.11.17	05:15:00	1.37496	1.37511	1.37481	1.37489	236	0	7
2023.11.17	05:30:00	1.37491	1.37504	1.37471	1.37489	145	0	6
2023.11.17	05:45:00	1.37489	1.37502	1.37484	1.37491	175	0	8
2023.11.17	06:00:00	1.37490	1.37502	1.37479	1.37502	140	0	8
2023.11.17	06:15:00	1.37504	1.37524	1.37496	1.37515	165	0	7
2023.11.17	06:30:00	1.37514	1.37521	1.37499	1.37500	122	0	7
2023.11.17	06:45:00	1.37503	1.37522	1.37496	1.37505	130	0	8
2023.11.17	07:00:00	1.37504	1.37555	1.37504	1.37554	178	0	4
2023.11.17	07:15:00	1.37555	1.37569	1.37537	1.37558	152	0	5
2023.11.17	07:30:00	1.37558	1.37566	1.37543	1.37563	210	0	3
2023.11.17	07:45:00	1.37560	1.37565	1.37506	1.37506	164	0	3
2023.11.17	08:00:00	1.37504	1.37522	1.37486	1.37509	167	0	4
2023.11.17	08:15:00	1.37511	1.37530	1.37504	1.37523	200	0	4
2023.11.17	08:30:00	1.37525	1.37526	1.37496	1.37514	156	0	4
2023.11.17	08:45:00	1.37513	1.37521	1.37498	1.37520	189	0	4
2023.11.17	09:00:00	1.37520	1.37665	1.37519	1.37626	595	0	9
2023.11.17	09:15:00	1.37626	1.37651	1.37611	1.37612	386	0	4
2023.11.17	09:30:00	1.37613	1.37673	1.37597	1.37667	404	0	9
2023.11.17	09:45:00	1.37667	1.37671	1.37623	1.37624	322	0	3
2023.11.17	10:00:00	1.37625	1.37705	1.37585	1.37655	985	0	7
2023.11.17	10:15:00	1.37657	1.37658	1.37538	1.37550	564	0	7
2023.11.17	10:30:00	1.37553	1.37578	1.37496	1.37519	770	0	7
2023.11.17	10:45:00	1.37519	1.37541	1.37432	1.37441	812	0	9
2023.11.17	11:00:00	1.37442	1.37477	1.37330	1.37345	871	0	9
2023.11.17	11:15:00	1.37343	1.37434	1.37337	1.37434	714	0	9
2023.11.17	11:30:00	1.37433	1.37451	1.37405	1.37419	588	0	7
2023.11.17	11:45:00	1.37421	1.37462	1.37392	1.37425	539	0	7
2023.11.17	12:00:00	1.37425	1.37437	1.37283	1.37289	629	0	8
2023.11.17	12:15:00	1.37290	1.37308	1.37190	1.37223	604	0	8
2023.11.17	12:30:00	1.37223	1.37263	1.37197	1.37223	593	0	9
2023.11.17	12:45:00	1.37224	1.37258	1.37206	1.37230	522	0	7
2023.11.17	13:00:00	1.37233	1.37293	1.37233	1.37264	611	0	9
2023.11.17	13:15:00	1.37265	1.37324	1.37253	1.37262	513	0	3
2023.11.17	13:30:00	1.37264	1.37343	1.37261	1.37328	508	0	8
2023.11.17	13:45:00	1.37327	1.37327	1.37256	1.37266	353	0	3
2023.11.17	14:00:00	1.37267	1.37292	1.37235	1.37285	475	0	8
2023.11.17	14:15:00	1.37286	1.37341	1.37272	1.37272	522	0	8
2023.11.17	14:30:00	1.37271	1.37293	1.37192	1.37200	526	0	3
2023.11.17	14:45:00	1.37200	1.37206	1.37145	1.37182	416	0	8
2023.11.17	15:00:00	1.37182	1.37199	1.37112	1.37119	958	0	7
2023.11.17	15:15:00	1.37118	1.37216	1.37114	1.37170	806	0	7
2023.11.17	15:30:00	1.37173	1.37255	1.37114	1.37215	1316	0	7
2023.11.17	15:45:00	1.37214	1.37283	1.37180	1.37217	1211	0	7
2023.11.17	16:00:00	1.37216	1.37263	1.37168	1.37202	1386	0	7
2023.11.17	16:15:00	1.37203	1.37236	1.37102	1.37185	1246	0	7
2023.11.17	16:30:00	1.37183	1.37218	1.37085	1.37177	2163	0	7
2023.11.17	16:45:00	1.37177	1.37327	1.37151	1.37264	1855	0	7
2023.11.17	17:00:00	1.37263	1.37296	1.37149	1.37201	1505	0	7
2023.11.17	17:15:00	1.37201	1.37209	1.37081	1.37082	1401	0	7
2023.11.17	17:30:00	1.37082	1.37207	1.37078	1.37190	1674	0	7
2023.11.17	17:45:00	1.37190	1.37304	1.37168	1.37276	1374	0	8
2023.11.17	18:00:00	1.37277	1.37362	1.37205	1.37240	1214	0	7
2023.11.17	18:15:00	1.37241	1.37387	1.37201	1.37345	1251	0	8
2023.11.17	18:30:00	1.37346	1.37461	1.37325	1.37428	909	0	7
2023.11.17	18:45:00	1.37428	1.37444	1.37387	1.37414	750	0	7
2023.11.17	19:00:00	1.37414	1.37417	1.37357	1.37358	675	0	7
2023.11.17	19:15:00	1.37360	1.37370	1.37313	1.37355	491	0	3
2023.11.17	19:30:00	1.37354	1.37354	1.37269	1.37275	480	0	8
2023.11.17	19:45:00	1.37276	1.37295	1.37236	1.37249	366	0	1
2023.11.17	20:00:00	1.37248	1.37274	1.37195	1.37198	421	0	6
2023.11.17	20:15:00	1.37197	1.37197	1.37143	1.37143	391	0	7
2023.11.17	20:30:00	1.37142	1.37151	1.37096	1.37120	297	0	7
2023.11.17	20:45:00	1.37119	1.37144	1.37115	1.37133	280	0	5
2023.11.17	21:00:00	1.37133	1.37169	1.37133	1.37151	345	0	6
2023.11.17	21:15:00	1.37152	1.37186	1.37138	1.37152	361	0	6
2023.11.17	21:30:00	1.37152	1.37192	1.37152	1.37179	340	0	6
2023.11.17	21:45:00	1.37181	1.37203	1.37179	1.37180	194	0	7
2023.11.17	22:00:00	1.37180	1.37181	1.37143	1.37154	292	0	6
2023.11.17	22:15:00	1.37154	1.37160	1.37093	1.37113	251	0	7
2023.11.17	22:30:00	1.37112	1.37164	1.37112	1.37151	356	0	8
2023.11.17	22:45:00	1.37151	1.37164	1.37131	1.37144	329	0	7
2023.11.17	23:00:00	1.37143	1.37160	1.37121	1.37127	144	0	10
2023.11.17	23:15:00	1.37127	1.37162	1.37110	1.37149	197	0	0
2023.11.17	23:30:00	1.37150	1.37175	1.37129	1.37129	208	0	0
2023.11.17	23:45:00	1.37140	1.37179	1.37128	1.37140	365	0	12
2023.11.20	00:00:00	1.37067	1.37139	1.37052	1.37088	60	0	48
2023.11.20	00:15:00	1.37108	1.37160	1.37091	1.37115	84	0	30
2023.11.20	00:30:00	1.37129	1.37158	1.37099	1.37115	130	0	28
2023.11.20	00:45:00	1.37117	1.37137	1.37107	1.37112	97	0	29
2023.11.20	01:00:00	1.37113	1.37184	1.37107	1.37152	885	0	17
2023.11.20	01:15:00	1.37160	1.37189	1.37154	1.37177	129	0	17
2023.11.20	01:30:00	1.37176	1.37184	1.37161	1.37168	99	0	1
2023.11.20	01:45:00	1.37167	1.37204	1.37158	1.37203	155	0	12
2023.11.20	02:00:00	1.37203	1.37247	1.37203	1.37235	227	0	10
2023.11.20	02:15:00	1.37235	1.37254	1.37224	1.37254	191	0	8
2023.11.20	02:30:00	1.37256	1.37268	1.37223	1.37227	229	0	9
2023.11.20	02:45:00	1.37227	1.37245	1.37216	1.37230	296	0	8
2023.11.20	03:00:00	1.37229	1.37245	1.37169	1.37189	458	0	8
2023.11.20	03:15:00	1.37188	1.37190	1.37113	1.37126	569	0	7
2023.11.20	03:30:00	1.37127	1.37185	1.37122	1.37183	547	0	7
2023.11.20	03:45:00	1.37183	1.37196	1.37158	1.37175	310	0	8
2023.11.20	04:00:00	1.37175	1.37191	1.37149	1.37156	287	0	7
2023.11.20	04:15:00	1.37154	1.37158	1.37049	1.37054	483	0	9
2023.11.20	04:30:00	1.37053	1.37068	1.37009	1.37024	493	0	9
2023.11.20	04:45:00	1.37025	1.37056	1.36996	1.37000	451	0	9
2023.11.20	05:00:00	1.37000	1.37032	1.36993	1.37031	304	0	6
2023.11.20	05:15:00	1.37031	1.37033	1.37002	1.37006	411	0	8
2023.11.20	05:30:00	1.37004	1.37023	1.36991	1.37001	272	0	8
2023.11.20	05:45:00	1.37000	1.37005	1.36968	1.36984	273	0	5
2023.11.20	06:00:00	1.36984	1.36984	1.36936	1.36942	374	0	6
2023.11.20	06:15:00	1.36942	1.36942	1.36892	1.36932	294	0	6
2023.11.20	06:30:00	1.36934	1.36969	1.36934	1.36958	163	0	7
2023.11.20	06:45:00	1.36958	1.36980	1.36950	1.36980	158	0	7
2023.11.20	07:00:00	1.36980	1.37000	1.36954	1.36964	319	0	5
2023.11.20	07:15:00	1.36964	1.36971	1.36943	1.36968	210	0	4
2023.11.20	07:30:00	1.36968	1.37000	1.36963	1.36999	217	0	3
2023.11.20	07:45:00	1.36996	1.37069	1.36996	1.37053	204	0	3
2023.11.20	08:00:00	1.37053	1.37053	1.37017	1.37033	226	0	5
2023.11.20	08:15:00	1.37034	1.37049	1.37003	1.37047	322	0	3
2023.11.20	08:30:00	1.37046	1.37067	1.37036	1.37042	271	0	4
2023.11.20	08:45:00	1.37041	1.37062	1.37007	1.37062	309	0	5
2023.11.20	09:00:00	1.37063	1.37085	1.37004	1.37012	532	0	8
2023.11.20	09:15:00	1.37014	1.37058	1.37001	1.37056	388	0	8
2023.11.20	09:30:00	1.37056	1.37073	1.36971	1.36980	551	0	8
2023.11.20	09:45:00	1.36978	1.37068	1.36962	1.37061	709	0	8
2023.11.20	10:00:00	1.37061	1.37079	1.36988	1.37002	884	0	7
2023.11.20	10:15:00	1.37003	1.37087	1.37003	1.37053	658	0	9
2023.11.20	10:30:00	1.37051	1.37076	1.37017	1.37062	648	0	8
2023.11.20	10:45:00	1.37062	1.37170	1.37058	1.37168	632	0	7
2023.11.20	11:00:00	1.37169	1.37175	1.37117	1.37118	670	0	7
2023.11.20	11:15:00	1.37121	1.37125	1.37055	1.37088	583	0	7
2023.11.20	11:30:00	1.37088	1.37088	1.37012	1.37057	580	0	7
2023.11.20	11:45:00	1.37057	1.37063	1.36990	1.36998	576	0	7
2023.11.20	12:00:00	1.36996	1.37098	1.36993	1.37079	392	0	2
2023.11.20	12:15:00	1.37083	1.37115	1.37064	1.37089	354	0	2
2023.11.20	12:30:00	1.37089	1.37099	1.37044	1.37084	428	0	3
2023.11.20	12:45:00	1.37083	1.37098	1.37066	1.37090	341	0	7
2023.11.20	13:00:00	1.37091	1.37145	1.37066	1.37135	364	0	8
2023.11.20	13:15:00	1.37134	1.37178	1.37127	1.37159	422	0	1
2023.11.20	13:30:00	1.37160	1.37208	1.37126	1.37181	439	0	3
2023.11.20	13:45:00	1.37178	1.37210	1.37173	1.37179	301	0	0
2023.11.20	14:00:00	1.37176	1.37261	1.37160	1.37249	481	0	1
2023.11.20	14:15:00	1.37249	1.37253	1.37195	1.37239	316	0	0
2023.11.20	14:30:00	1.37239	1.37241	1.37157	1.37203	428	0	7
2023.11.20	14:45:00	1.37203	1.37234	1.37187	1.37220	397	0	1
2023.11.20	15:00:00	1.37218	1.37239	1.37163	1.37222	689	0	7
2023.11.20	15:15:00	1.37220	1.37234	1.37184	1.37220	757	0	7
2023.11.20	15:30:00	1.37219	1.37257	1.37157	1.37172	907	0	7
2023.11.20	15:45:00	1.37174	1.37175	1.37113	1.37135	690	0	7
2023.11.20	16:00:00	1.37134	1.37241	1.37083	1.37239	869	0	7
2023.11.20	16:15:00	1.37239	1.37350	1.37212	1.37335	822	0	7
2023.11.20	16:30:00	1.37336	1.37461	1.37316	1.37327	1799	0	7
2023.11.20	16:45:00	1.37328	1.37460	1.37310	1.37395	1157	0	7
2023.11.20	17:00:00	1.37395	1.37489	1.37358	1.37408	1179	0	7
2023.11.20	17:15:00	1.37406	1.37444	1.37297	1.37319	1046	0	7
2023.11.20	17:30:00	1.37319	1.37382	1.37297	1.37377	887	0	7
2023.11.20	17:45:00	1.37376	1.37387	1.37280	1.37294	817	0	7
2023.11.20	18:00:00	1.37294	1.37359	1.37292	1.37295	870	0	7
2023.11.20	18:15:00	1.37295	1.37364	1.37261	1.37352	624	0	7
2023.11.20	18:30:00	1.37351	1.37361	1.37273	1.37275	515	0	2
2023.11.20	18:45:00	1.37275	1.37275	1.37193	1.37193	524	0	7
2023.11.20	19:00:00	1.37196	1.37227	1.37166	1.37224	464	0	7
2023.11.20	19:15:00	1.37225	1.37240	1.37184	1.37236	394	0	2
2023.11.20	19:30:00	1.37235	1.37295	1.37226	1.37286	320	0	2
2023.11.20	19:45:00	1.37288	1.37326	1.37254	1.37259	343	0	3
2023.11.20	20:00:00	1.37259	1.37279	1.37117	1.37163	1172	0	6
2023.11.20	20:15:00	1.37164	1.37200	1.37137	1.37160	511	0	7
2023.11.20	20:30:00	1.37159	1.37198	1.37136	1.37198	324	0	6
2023.11.20	20:45:00	1.37200	1.37226	1.37191	1.37226	321	0	7
2023.11.20	21:00:00	1.37227	1.37283	1.37222	1.37281	318	0	6
2023.11.20	21:15:00	1.37283	1.37314	1.37262	1.37271	359	0	6
2023.11.20	21:30:00	1.37271	1.37282	1.37236	1.37238	280	0	8
2023.11.20	21:45:00	1.37236	1.37246	1.37202	1.37226	324	0	8
2023.11.20	22:00:00	1.37226	1.37251	1.37212	1.37215	271	0	7
2023.11.20	22:15:00	1.37215	1.37252	1.37215	1.37246	306	0	8
2023.11.20	22:30:00	1.37246	1.37250	1.37202	1.37207	262	0	8
2023.11.20	22:45:00	1.37207	1.37270	1.37197	1.37245	331	0	6
2023.11.20	23:00:00	1.37245	1.37264	1.37225	1.37261	156	0	9
2023.11.20	23:15:00	1.37259	1.37282	1.37255	1.37273	88	0	8
2023.11.20	23:30:00	1.37273	1.37275	1.37252	1.37271	101	0	11
2023.11.20	23:45:00	1.37268	1.37278	1.37222	1.37222	140	0	7
2023.11.21	00:00:00	1.37178	1.37254	1.37113	1.37254	162	0	43
2023.11.21	00:15:00	1.37254	1.37270	1.37202	1.37210	213	0	30
2023.11.21	00:30:00	1.37220	1.37241	1.37218	1.37225	97	0	38
2023.11.21	00:45:00	1.37225	1.37237	1.37190	1.37203	640	0	42
2023.11.21	01:00:00	1.37201	1.37235	1.37196	1.37226	106	0	11
2023.11.21	01:15:00	1.37227	1.37240	1.37220	1.37240	59	0	11
2023.11.21	01:30:00	1.37238	1.37241	1.37224	1.37230	76	0	15
2023.11.21	01:45:00	1.37229	1.37264	1.37226	1.37262	108	0	9
2023.11.21	02:00:00	1.37268	1.37293	1.37251	1.37251	224	0	7
2023.11.21	02:15:00	1.37250	1.37259	1.37235	1.37244	118	0	6
2023.11.21	02:30:00	1.37243	1.37244	1.37174	1.37184	186	0	5
2023.11.21	02:45:00	1.37185	1.37202	1.37147	1.37188	176	0	7
2023.11.21	03:00:00	1.37188	1.37223	1.37175	1.37212	300	0	10
2023.11.21	03:15:00	1.37212	1.37212	1.37111	1.37121	769	0	7
2023.11.21	03:30:00	1.37121	1.37172	1.37109	1.37151	556	0	8
2023.11.21	03:45:00	1.37150	1.37172	1.37119	1.37150	484	0	9
2023.11.21	04:00:00	1.37151	1.37190	1.37126	1.37130	473	0	8
2023.11.21	04:15:00	1.37129	1.37171	1.37108	1.37170	430	0	9
2023.11.21	04:30:00	1.37169	1.37169	1.37106	1.37110	339	0	8
2023.11.21	04:45:00	1.37109	1.37114	1.37069	1.37091	417	0	9
2023.11.21	05:00:00	1.37090	1.37113	1.37083	1.37110	276	0	8
2023.11.21	05:15:00	1.37110	1.37110	1.37064	1.37088	320	0	8
2023.11.21	05:30:00	1.37089	1.37090	1.37047	1.37061	214	0	7
2023.11.21	05:45:00	1.37061	1.37097	1.37055	1.37085	285	0	9
2023.11.21	06:00:00	1.37086	1.37089	1.37046	1.37052	223	0	7
2023.11.21	06:15:00	1.37055	1.37092	1.37052	1.37082	168	0	7
2023.11.21	06:30:00	1.37083	1.37107	1.37054	1.37101	249	0	9
2023.11.21	06:45:00	1.37101	1.37137	1.37095	1.37131	187	0	8
2023.11.21	07:00:00	1.37132	1.37144	1.37087	1.37134	315	0	3
2023.11.21	07:15:00	1.37135	1.37166	1.37114	1.37155	268	0	4
2023.11.21	07:30:00	1.37153	1.37185	1.37142	1.37173	374	0	9
2023.11.21	07:45:00	1.37168	1.37242	1.37165	1.37234	296	0	4
2023.11.21	08:00:00	1.37234	1.37262	1.37211	1.37248	355	0	7
2023.11.21	08:15:00	1.37247	1.37270	1.37238	1.37246	370	0	10
2023.11.21	08:30:00	1.37244	1.37266	1.37230	1.37257	357	0	9
2023.11.21	08:45:00	1.37255	1.37258	1.37214	1.37251	280	0	2
2023.11.21	09:00:00	1.37252	1.37254	1.37211	1.37222	543	0	9
2023.11.21	09:15:00	1.37223	1.37223	1.37171	1.37179	470	0	4
2023.11.21	09:30:00	1.37181	1.37248	1.37166	1.37217	482	0	7
2023.11.21	09:45:00	1.37218	1.37266	1.37194	1.37235	632	0	10
2023.11.21	10:00:00	1.37234	1.37255	1.37175	1.37247	780	0	7
2023.11.21	10:15:00	1.37247	1.37307	1.37229	1.37274	780	0	8
2023.11.21	10:30:00	1.37274	1.37296	1.37206	1.37282	973	0	10
2023.11.21	10:45:00	1.37283	1.37301	1.37224	1.37231	956	0	8
2023.11.21	11:00:00	1.37230	1.37238	1.37175	1.37207	735	0	7
2023.11.21	11:15:00	1.37208	1.37216	1.37115	1.37190	664	0	9
2023.11.21	11:30:00	1.37190	1.37237	1.37153	1.37204	565	0	8
2023.11.21	11:45:00	1.37206	1.37303	1.37192	1.37283	529	0	7
2023.11.21	12:00:00	1.37283	1.37300	1.37214	1.37224	488	0	7
2023.11.21	12:15:00	1.37225	1.37233	1.37097	1.37104	469	0	2
2023.11.21	12:30:00	1.37106	1.37106	1.36989	1.37040	394	0	3
2023.11.21	12:45:00	1.37040	1.37080	1.37001	1.37048	472	0	2
2023.11.21	13:00:00	1.37049	1.37092	1.37027	1.37091	456	0	3
2023.11.21	13:15:00	1.37089	1.37115	1.37046	1.37078	425	0	3
2023.11.21	13:30:00	1.37077	1.37110	1.37023	1.37025	364	0	1
2023.11.21	13:45:00	1.37022	1.37156	1.37021	1.37123	378	0	7
2023.11.21	14:00:00	1.37124	1.37124	1.37033	1.37063	478	0	2
2023.11.21	14:15:00	1.37063	1.37072	1.37027	1.37053	387	0	2
2023.11.21	14:30:00	1.37054	1.37158	1.37037	1.37134	454	0	3
2023.11.21	14:45:00	1.37135	1.37242	1.37132	1.37230	461	0	2
2023.11.21	15:00:00	1.37229	1.37240	1.37151	1.37168	696	0	7
2023.11.21	15:15:00	1.37168	1.37193	1.37109	1.37142	777	0	7
2023.11.21	15:30:00	1.37140	1.37141	1.36952	1.37029	2178	0	7
2023.11.21	15:45:00	1.37029	1.37090	1.36993	1.37073	1571	0	8
2023.11.21	16:00:00	1.37072	1.37072	1.36971	1.36996	1118	0	7
2023.11.21	16:15:00	1.36995	1.37056	1.36958	1.37019	1085	0	8
2023.11.21	16:30:00	1.37019	1.37112	1.36922	1.37028	1845	0	7
2023.11.21	16:45:00	1.37028	1.37065	1.36905	1.36950	1236	0	7
2023.11.21	17:00:00	1.36950	1.36975	1.36820	1.36957	1754	0	7
2023.11.21	17:15:00	1.36959	1.37036	1.36887	1.37018	1597	0	7
2023.11.21	17:30:00	1.37016	1.37016	1.36848	1.36904	1401	0	7
2023.11.21	17:45:00	1.36904	1.36931	1.36846	1.36893	1005	0	7
2023.11.21	18:00:00	1.36891	1.36904	1.36806	1.36849	924	0	7
2023.11.21	18:15:00	1.36849	1.36938	1.36811	1.36927	1033	0	7
2023.11.21	18:30:00	1.36930	1.36937	1.36869	1.36885	879	0	8
2023.11.21	18:45:00	1.36886	1.36943	1.36885	1.36912	660	0	7
2023.11.21	19:00:00	1.36911	1.36962	1.36906	1.36943	563	0	8
2023.11.21	19:15:00	1.36943	1.36970	1.36924	1.36929	442	0	2
2023.11.21	19:30:00	1.36929	1.36950	1.36882	1.36949	414	0	2
2023.11.21	19:45:00	1.36950	1.36952	1.36911	1.36928	395	0	7
2023.11.21	20:00:00	1.36927	1.36960	1.36924	1.36954	579	0	6
2023.11.21	20:15:00	1.36953	1.37034	1.36948	1.37017	450	0	6
2023.11.21	20:30:00	1.37017	1.37019	1.36943	1.36950	477	0	6
2023.11.21	20:45:00	1.36950	1.36970	1.36935	1.36959	299	0	7
2023.11.21	21:00:00	1.36960	1.37044	1.36925	1.36963	923	0	6
2023.11.21	21:15:00	1.36963	1.37008	1.36944	1.36984	556	0	8
2023.11.21	21:30:00	1.36983	1.37029	1.36977	1.37029	450	0	8
2023.11.21	21:45:00	1.37028	1.37049	1.36978	1.36997	431	0	7
2023.11.21	22:00:00	1.36992	1.37036	1.36966	1.37017	486	0	6
2023.11.21	22:15:00	1.37017	1.37020	1.36992	1.36996	342	0	6
2023.11.21	22:30:00	1.36996	1.37038	1.36986	1.37007	271	0	7
2023.11.21	22:45:00	1.37007	1.37009	1.36975	1.36979	390	0	7
2023.11.21	23:00:00	1.36979	1.36983	1.36957	1.36980	213	0	4
2023.11.21	23:15:00	1.36981	1.37001	1.36968	1.36970	225	0	11
2023.11.21	23:30:00	1.36970	1.37004	1.36967	1.36993	202	0	10
2023.11.21	23:45:00	1.36993	1.37030	1.36989	1.36996	178	0	12
2023.11.22	00:00:00	1.36976	1.37003	1.36929	1.36971	79	0	36
2023.11.22	00:15:00	1.36970	1.36993	1.36959	1.36972	62	0	51
2023.11.22	00:30:00	1.36972	1.36997	1.36970	1.36982	83	0	30
2023.11.22	00:45:00	1.37000	1.37009	1.36961	1.36977	72	0	25
2023.11.22	01:00:00	1.36975	1.37003	1.36970	1.36982	128	0	12
2023.11.22	01:15:00	1.36983	1.36987	1.36978	1.36985	83	0	14
2023.11.22	01:30:00	1.36983	1.36994	1.36975	1.36978	105	0	14
2023.11.22	01:45:00	1.36978	1.37017	1.36973	1.37001	117	0	11
2023.11.22	02:00:00	1.37002	1.37006	1.36978	1.37002	174	0	6
2023.11.22	02:15:00	1.37001	1.37017	1.36995	1.37013	147	0	7
2023.11.22	02:30:00	1.37010	1.37016	1.36994	1.37002	114	0	8
2023.11.22	02:45:00	1.37003	1.37010	1.36984	1.36996	187	0	8
2023.11.22	03:00:00	1.36996	1.36996	1.36960	1.36960	331	0	6
2023.11.22	03:15:00	1.36956	1.37002	1.36901	1.36968	524	0	8
2023.11.22	03:30:00	1.36971	1.36992	1.36955	1.36970	454	0	10
2023.11.22	03:45:00	1.36968	1.37027	1.36963	1.37027	473	0	8
2023.11.22	04:00:00	1.37027	1.37054	1.37014	1.37033	400	0	7
2023.11.22	04:15:00	1.37033	1.37042	1.37016	1.37029	256	0	8
2023.11.22	04:30:00	1.37028	1.37033	1.36982	1.37012	323	0	7
2023.11.22	04:45:00	1.37012	1.37028	1.36979	1.37015	207	0	8
2023.11.22	05:00:00	1.37015	1.37016	1.36973	1.36994	198	0	7
2023.11.22	05:15:00	1.36994	1.37038	1.36994	1.37035	215	0	9
2023.11.22	05:30:00	1.37034	1.37053	1.37020	1.37037	176	0	8
2023.11.22	05:45:00	1.37038	1.37050	1.37036	1.37040	184	0	7
2023.11.22	06:00:00	1.37041	1.37047	1.37017	1.37035	167	0	6
2023.11.22	06:15:00	1.37032	1.37040	1.37016	1.37027	170	0	7
2023.11.22	06:30:00	1.37029	1.37030	1.37001	1.37005	119	0	7
2023.11.22	06:45:00	1.37008	1.37021	1.37002	1.37016	173	0	7
2023.11.22	07:00:00	1.37016	1.37038	1.37001	1.37038	237	0	4
2023.11.22	07:15:00	1.37039	1.37086	1.37035	1.37078	390	0	4
2023.11.22	07:30:00	1.37076	1.37076	1.37053	1.37069	295	0	3
2023.11.22	07:45:00	1.37069	1.37112	1.37068	1.37102	262	0	4
2023.11.22	08:00:00	1.37102	1.37184	1.37098	1.37174	406	0	5
2023.11.22	08:15:00	1.37173	1.37231	1.37168	1.37228	305	0	5
2023.11.22	08:30:00	1.37229	1.37251	1.37210	1.37213	365	0	4
2023.11.22	08:45:00	1.37212	1.37251	1.37209	1.37228	389	0	4
2023.11.22	09:00:00	1.37226	1.37230	1.37155	1.37198	492	0	9
2023.11.22	09:15:00	1.37197	1.37209	1.37115	1.37136	412	0	4
2023.11.22	09:30:00	1.37136	1.37166	1.37102	1.37147	406	0	3
2023.11.22	09:45:00	1.37150	1.37156	1.37115	1.37142	309	0	7
2023.11.22	10:00:00	1.37142	1.37143	1.37054	1.37063	841	0	9
2023.11.22	10:15:00	1.37064	1.37167	1.37062	1.37160	705	0	7
2023.11.22	10:30:00	1.37159	1.37266	1.37145	1.37259	694	0	7
2023.11.22	10:45:00	1.37260	1.37278	1.37226	1.37231	656	0	8
2023.11.22	11:00:00	1.37231	1.37231	1.37154	1.37174	597	0	7
2023.11.22	11:15:00	1.37175	1.37231	1.37161	1.37189	498	0	9
2023.11.22	11:30:00	1.37189	1.37189	1.37068	1.37068	603	0	9
2023.11.22	11:45:00	1.37070	1.37122	1.37066	1.37113	558	0	8
2023.11.22	12:00:00	1.37113	1.37135	1.37056	1.37065	605	0	8
2023.11.22	12:15:00	1.37066	1.37103	1.37058	1.37081	455	0	3
2023.11.22	12:30:00	1.37081	1.37137	1.37066	1.37066	499	0	3
2023.11.22	12:45:00	1.37067	1.37101	1.37044	1.37050	430	0	2
2023.11.22	13:00:00	1.37050	1.37051	1.36990	1.37018	516	0	3
2023.11.22	13:15:00	1.37019	1.37055	1.36984	1.36987	569	0	9
2023.11.22	13:30:00	1.36989	1.37084	1.36989	1.37072	380	0	3
2023.11.22	13:45:00	1.37073	1.37101	1.37060	1.37072	369	0	2
2023.11.22	14:00:00	1.37072	1.37097	1.37023	1.37048	599	0	9
2023.11.22	14:15:00	1.37048	1.37153	1.37042	1.37153	540	0	3
2023.11.22	14:30:00	1.37153	1.37240	1.37135	1.37240	546	0	2
2023.11.22	14:45:00	1.37239	1.37239	1.37117	1.37117	758	0	8
2023.11.22	15:00:00	1.37117	1.37187	1.37077	1.37182	1517	0	8
2023.11.22	15:15:00	1.37187	1.37281	1.37184	1.37242	1305	0	9
2023.11.22	15:30:00	1.37259	1.37411	1.37259	1.37322	2659	0	8
2023.11.22	15:45:00	1.37324	1.37438	1.37287	1.37311	1769	0	7
2023.11.22	16:00:00	1.37304	1.37469	1.37291	1.37461	1487	0	8
2023.11.22	16:15:00	1.37460	1.37516	1.37442	1.37477	948	0	8
2023.11.22	16:30:00	1.37477	1.37533	1.37330	1.37367	2064	0	7
2023.11.22	16:45:00	1.37366	1.37501	1.37349	1.37472	1706	0	7
2023.11.22	17:00:00	1.37474	1.37643	1.37449	1.37584	1710	0	7
2023.11.22	17:15:00	1.37584	1.37651	1.37535	1.37552	1753	0	8
2023.11.22	17:30:00	1.37556	1.37603	1.37479	1.37490	1493	0	7
2023.11.22	17:45:00	1.37490	1.37509	1.37397	1.37439	1824	0	7
2023.11.22	18:00:00	1.37438	1.37458	1.37381	1.37401	1423	0	7
2023.11.22	18:15:00	1.37403	1.37445	1.37339	1.37342	1174	0	7
2023.11.22	18:30:00	1.37341	1.37392	1.37329	1.37338	713	0	8
2023.11.22	18:45:00	1.37337	1.37387	1.37330	1.37339	574	0	7
2023.11.22	19:00:00	1.37338	1.37345	1.37176	1.37186	421	0	2
2023.11.22	19:15:00	1.37187	1.37188	1.37080	1.37104	510	0	7
2023.11.22	19:30:00	1.37105	1.37206	1.37088	1.37192	524	0	7
2023.11.22	19:45:00	1.37193	1.37201	1.37079	1.37080	438	0	7
2023.11.22	20:00:00	1.37080	1.37081	1.37027	1.37036	367	0	6
2023.11.22	20:15:00	1.37036	1.37068	1.36951	1.36953	384	0	6
